_id,category,id,name,nutrient,unit,value
5c9fc0fb14910f37d830d669,fruit,09111,"Grapefruit, raw, pink and red and white, all areas",Energy,kcal,32
5c9fc0fb14910f37d830d66a,fruit,09111,"Grapefruit, raw, pink and red and white, all areas",Protein,g,0.63
5c9fc0fb14910f37d830d66b,fruit,09111,"Grapefruit, raw, pink and red and white, all areas",Total lipid (fat),g,0.10
5c9fc0fb14910f37d830d66c,fruit,09111,"Grapefruit, raw, pink and red and white, all areas","Carbohydrate, by difference",g,8.08
5c9fc0fb14910f37d830d66d,fruit,09111,"Grapefruit, raw, pink and red and white, all areas","Fiber, total dietary",g,1.1
5c9fc0fb14910f37d830d66e,fruit,09111,"Grapefruit, raw, pink and red and white, all areas","Sugars, total",g,6.98
5c9fc0fb14910f37d830d66f,fruit,09131,"Grapes, american type (slip skin), raw",Water,g,81.30
5c9fc0fb14910f37d830d670,fruit,09131,"Grapes, american type (slip skin), raw",Energy,kcal,67
5c9fc0fb14910f37d830d671,fruit,09131,"Grapes, american type (slip skin), raw",Protein,g,0.63
5c9fc0fb14910f37d830d672,fruit,09131,"Grapes, american type (slip skin), raw",Total lipid (fat),g,0.35
5c9fc0fb14910f37d830d673,fruit,09131,"Grapes, american type (slip skin), raw","Carbohydrate, by difference",g,17.15
5c9fc0fb14910f37d830d674,fruit,09131,"Grapes, american type (slip skin), raw","Fiber, total dietary",g,0.9
5c9fc0fb14910f37d830d675,fruit,09131,"Grapes, american type (slip skin), raw","Sugars, total",g,16.25
5c9fc0fb14910f37d830d676,fruit,09070,"Cherries, sweet, raw",Water,g,82.25
5c9fc0fb14910f37d830d677,fruit,09070,"Cherries, sweet, raw",Energy,kcal,63
5c9fc0fb14910f37d830d678,fruit,09070,"Cherries, sweet, raw",Protein,g,1.06
5c9fc0fb14910f37d830d679,fruit,09070,"Cherries, sweet, raw",Total lipid (fat),g,0.20
5c9fc0fb14910f37d830d67a,fruit,09070,"Cherries, sweet, raw","Carbohydrate, by difference",g,16.01
5c9fc0fb14910f37d830d67b,fruit,09070,"Cherries, sweet, raw","Fiber, total dietary",g,2.1
5c9fc0fb14910f37d830d67c,fruit,09070,"Cherries, sweet, raw","Sugars, total",g,12.82
5c9fc0fb14910f37d830d67d,fruit,09150,"Lemons, raw, without peel",Water,g,88.98
5c9fc0fb14910f37d830d67e,fruit,09150,"Lemons, raw, without peel",Energy,kcal,29
5c9fc0fb14910f37d830d67f,fruit,09150,"Lemons, raw, without peel",Protein,g,1.10
5c9fc0fb14910f37d830d680,fruit,09150,"Lemons, raw, without peel",Total lipid (fat),g,0.30
5c9fc0fb14910f37d830d681,fruit,09150,"Lemons, raw, without peel","Carbohydrate, by difference",g,9.32
5c9fc0fb14910f37d830d682,fruit,09150,"Lemons, raw, without peel","Fiber, total dietary",g,2.8
5c9fc0fb14910f37d830d683,fruit,09150,"Lemons, raw, without peel","Sugars, total",g,2.50
5c9fc0fb14910f37d830d684,fruit,09176,"Mangos, raw",Water,g,83.46
5c9fc0fb14910f37d830d685,fruit,09176,"Mangos, raw",Energy,kcal,60
5c9fc0fb14910f37d830d686,fruit,09176,"Mangos, raw",Protein,g,0.82
5c9fc0fb14910f37d830d687,fruit,09176,"Mangos, raw",Total lipid (fat),g,0.38
5c9fc0fb14910f37d830d688,fruit,09176,"Mangos, raw","Carbohydrate, by difference",g,14.98
5c9fc0fb14910f37d830d689,fruit,09176,"Mangos, raw","Fiber, total dietary",g,1.6
5c9fc0fb14910f37d830d68a,fruit,09176,"Mangos, raw","Sugars, total",g,13.66
5c9fc0fb14910f37d830d68b,fruit,09159,"Limes, raw",Water,g,88.26
5c9fc0fb14910f37d830d68c,fruit,09159,"Limes, raw",Energy,kcal,30
5c9fc0fb14910f37d830d68d,fruit,09159,"Limes, raw",Protein,g,0.70
5c9fc0fb14910f37d830d68e,fruit,09159,"Limes, raw",Total lipid (fat),g,0.20
5c9fc0fb14910f37d830d68f,fruit,09159,"Limes, raw","Carbohydrate, by difference",g,10.54
5c9fc0fb14910f37d830d690,fruit,09159,"Limes, raw","Fiber, total dietary",g,2.8
5c9fc0fb14910f37d830d691,fruit,09159,"Limes, raw","Sugars, total",g,1.69
5c9fc0fb14910f37d830d692,fruit,09279,"Plums, raw",Water,g,87.23
5c9fc0fb14910f37d830d693,fruit,09279,"Plums, raw",Energy,kcal,46
5c9fc0fb14910f37d830d694,fruit,09279,"Plums, raw",Protein,g,0.70
5c9fc0fb14910f37d830d695,fruit,09279,"Plums, raw",Total lipid (fat),g,0.28
5c9fc0fb14910f37d830d696,fruit,09279,"Plums, raw","Carbohydrate, by difference",g,11.42
5c9fc0fb14910f37d830d697,fruit,09279,"Plums, raw","Fiber, total dietary",g,1.4
5c9fc0fb14910f37d830d698,fruit,09279,"Plums, raw","Sugars, total",g,9.92
5c9fc0fb14910f37d830d699,fruit,09326,"Watermelon, raw",Water,g,91.45
5c9fc0fb14910f37d830d69a,fruit,09326,"Watermelon, raw",Energy,kcal,30
5c9fc0fb14910f37d830d69b,fruit,09326,"Watermelon, raw",Protein,g,0.61
5c9fc0fb14910f37d830d69c,fruit,09326,"Watermelon, raw",Total lipid (fat),g,0.15
5c9fc0fb14910f37d830d69d,fruit,09326,"Watermelon, raw","Carbohydrate, by difference",g,7.55
5c9fc0fb14910f37d830d69e,fruit,09326,"Watermelon, raw","Fiber, total dietary",g,0.4
5c9fc0fb14910f37d830d69f,fruit,09326,"Watermelon, raw","Sugars, total",g,6.20
5c9fc0fb14910f37d830d6a0,fruit,09302,"Raspberries, raw",Water,g,85.75
5c9fc0fb14910f37d830d6a1,fruit,09302,"Raspberries, raw",Energy,kcal,52
5c9fc0fb14910f37d830d6a2,fruit,09302,"Raspberries, raw",Protein,g,1.20
5c9fc0fb14910f37d830d6a3,fruit,09302,"Raspberries, raw",Total lipid (fat),g,0.65
5c9fc0fb14910f37d830d6a4,fruit,09302,"Raspberries, raw","Carbohydrate, by difference",g,11.94
5c9fc0fb14910f37d830d6a5,fruit,09302,"Raspberries, raw","Fiber, total dietary",g,6.5
5c9fc0fb14910f37d830d6a6,fruit,09302,"Raspberries, raw","Sugars, total",g,4.42
